person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Sheriff Champ Crawford;Franklin County Sheriff's Office, AR;EOW: Thursday, February 26, 1942;Gunfire;15398;1942.0;Franklin County Sheriff's Office;AR;355.927.966;-938.248.241;1
Sheriff John Nunn;Apache County Sheriff's Office, AZ;EOW: Saturday, February 28, 1942;Explosion;15400;1942.0;Apache County Sheriff's Office;AZ;345.018.104;-1.093.647.602;21
Sheriff Ralph Ward Haycraft;Grayson County Sheriff's Office, KY;EOW: Wednesday, March 4, 1942;Assault;15404;1942.0;Grayson County Sheriff's Office;KY;374.554.962;-863.782.198;3
Corporal John E. Ruch;Ohio State Highway Patrol, OH;EOW: Wednesday, March 4, 1942;Vehicle pursuit;15404;1942.0;Ohio State Highway Patrol;OH;4.128.367.069.999.990;-809.206.341;30
Policeman Lee N. Bunch;Los Angeles Police Department, CA;EOW: Sunday, March 8, 1942;Gunfire;15408;1942.0;Los Angeles Police Department;CA;340.522.342;-1.182.436.849;1
Police Officer Thomas J. Wixted;Philadelphia Police Department, PA;EOW: Sunday, March 15, 1942;Vehicular assault;15415;1942.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;31
Police Officer Thomas J. Wixted;Philadelphia Police Department, PA;EOW: Sunday, March 15, 1942;Vehicular assault;15415;1942.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;31
Sheriff Charles M. Allmaras;Eddy County Sheriff's Department, ND;EOW: Friday, March 20, 1942;Gunfire;15420;1942.0;Eddy County Sheriff's Department;ND;476.963.964;-9.888.718.159.999.990;1
Patrolman Dick Potter;Blytheville Police Department, AR;EOW: Sunday, March 22, 1942;Gunfire;15422;1942.0;Blytheville Police Department;AR;359.283.806;-8.990.449.219.999.990;1
Officer Charles E. Vincent;Portland Police Bureau, OR;EOW: Sunday, March 22, 1942;Vehicular assault;15422;1942.0;Portland Police Bureau;OR;455.150.447;-122.676.293;31
City Marshal Clarence A. Sanger;Moran Police Department, KS;EOW: Saturday, March 28, 1942;Gunfire;15428;1942.0;Moran Police Department;KS;379.167.572;-951.700.577;1
Patrolman Roger Q. Harriss;Texas Department of Public Safety - Texas Highway Patrol, TX;EOW: Sunday, April 5, 1942;Motorcycle accident;15436;1942.0;Texas Department of Public Safety - Texas Highway Patrol;TX;331.886.419;-1.028.244.408;29
Chief Anton J. Steffes;Chilton Police Department, WI;EOW: Sunday, April 5, 1942;Assault;15436;1942.0;Chilton Police Department;WI;440.288.803;-8.816.287.849.999.990;3
Deputy Sheriff Marion Martin;Knott County Sheriff's Department, KY;EOW: Thursday, April 9, 1942;Gunfire;15440;1942.0;Knott County Sheriff's Department;KY;373.351.797;-829.819.273;1
Constable William Oscar McCarty;Burnet County Constable's Office - Precinct 4, TX;EOW: Saturday, April 11, 1942;Gunfire;15442;1942.0;Burnet County Constable's Office - Precinct 4;TX;307.570.413;-9.822.681.449.999.990;1
Trooper Charles Wood;Michigan State Police, MI;EOW: Tuesday, April 14, 1942;Motorcycle accident;15445;1942.0;Michigan State Police;MI;424.746.416;-831.906.035;29
Trooper Richard F. England;Indiana State Police, IN;EOW: Wednesday, April 22, 1942;Automobile accident;15453;1942.0;Indiana State Police;IN;405.035.371;-8.686.766.659.999.990;26
Patrolman Martin C. McCaw;Chicago Police Department, IL;EOW: Monday, April 27, 1942;Gunfire (Accidental);15458;1942.0;Chicago Police Department;IL;41.779.162;-87.708.877;8
Patrolman Bertram Lou Agnew;Richmond Police Department, CA;EOW: Wednesday, April 29, 1942;Struck by vehicle;15460;1942.0;Richmond Police Department;CA;379.357.576;-1.223.477.486;25
Officer Alfred W. Dennis;Honolulu Police Department, HI;EOW: Saturday, May 2, 1942;Vehicle pursuit;15463;1942.0;Honolulu Police Department;HI;213.069.444;-1.578.583.333;30
Officer Scott Leatherman;California Highway Patrol, CA;EOW: Sunday, May 3, 1942;Motorcycle accident;15464;1942.0;California Highway Patrol;CA;385.978.026;-1.214.895.334;29
Patrolman Phillip Romano;Chicago Police Department, IL;EOW: Sunday, May 3, 1942;Motorcycle accident;15464;1942.0;Chicago Police Department;IL;41.779.162;-87.708.877;29
Patrolman George Wesley Schane;Des Moines Police Department, IA;EOW: Monday, May 4, 1942;Gunfire (Accidental);15465;1942.0;Des Moines Police Department;IA;415.858.374;-936.148.344;8
Patrolman James Goodwin;Cleveland Police Department, OH;EOW: Monday, May 4, 1942;Motorcycle accident;15465;1942.0;Cleveland Police Department;OH;4.149.932;-816.943.605;29
Chief of Police John B. Fallow;Hamlet Police Department, NC;EOW: Tuesday, May 5, 1942;Gunfire;15466;1942.0;Hamlet Police Department;NC;348.849.792;-797.027.813;1
Patrol Officer J. Leslie Ward;Morehead Police Department, KY;EOW: Saturday, May 9, 1942;Gunfire;15470;1942.0;Morehead Police Department;KY;381.839.705;-834.326.841;1
Trooper Robert R. Thomas;Illinois State Police, IL;EOW: Friday, May 15, 1942;Motorcycle accident;15476;1942.0;Illinois State Police;IL;406.331.249;-893.985.283;29
Officer Eliot O. Daley;California Highway Patrol, CA;EOW: Sunday, May 17, 1942;Vehicular assault;15478;1942.0;California Highway Patrol;CA;385.978.026;-1.214.895.334;31
Patrolman Charles J. Collins;Massachusetts State Police, MA;EOW: Wednesday, May 20, 1942;Gunfire;15481;1942.0;Massachusetts State Police;MA;424.072.107;-713.824.374;1
Patrolman George Miller;Clementon Police Department, NJ;EOW: Thursday, May 21, 1942;Gunfire;15482;1942.0;Clementon Police Department;NJ;39.807.663;-749.893.419;1
Patrolman Olney E. Eaton;Salina Police Department, KS;EOW: Sunday, May 31, 1942;Struck by vehicle;15492;1942.0;Salina Police Department;KS;38.844.752;-97.614.819;25
Patrolman Arthur J. Morris;Kansas City Police Department, MO;EOW: Saturday, June 13, 1942;Gunfire;15505;1942.0;Kansas City Police Department;MO;390.997.265;-945.785.667;1
Assistant Chief Nathaniel Edward Perry;Creedmoor Police Department, NC;EOW: Friday, June 19, 1942;Automobile accident;15511;1942.0;Creedmoor Police Department;NC;361.223.683;-786.861.145;26
Patrolman William J. Rooney;New York City Police Department, NY;EOW: Saturday, June 20, 1942;Gunfire;15512;1942.0;New York City Police Department;NY;407.127.837;-740.059.413;1
Chief of Police Arthur Milford Sem;Stanley Police Department, ND;EOW: Sunday, June 21, 1942;Struck by vehicle;15513;1942.0;Stanley Police Department;ND;483.172.413;-1.023.904.515;25
Patrolman Joseph W. Swoboda;New York City Police Department, NY;EOW: Monday, June 22, 1942;Struck by streetcar;15514;1942.0;New York City Police Department;NY;407.127.837;-740.059.413;16
Detective Charles Dow Mundy;Nashville City Police Department, TN;EOW: Thursday, June 25, 1942;Gunfire;15517;1942.0;Nashville City Police Department;TN;361.886.319;-868.193.955;1
Deputy Sheriff Melvin Hooper Fleming;Davidson County Sheriff's Office, TN;EOW: Thursday, June 25, 1942;Gunfire;15517;1942.0;Davidson County Sheriff's Office;TN;360.900.763;-866.876.262;1
Deputy Sheriff Melvin Hooper Fleming;Davidson County Sheriff's Office, TN;EOW: Thursday, June 25, 1942;Gunfire;15517;1942.0;Davidson County Sheriff's Office;TN;361.342.563;-868.220.341;1
Deputy Sheriff Thomas Melvin Ball;Greene County Sheriff's Department, TN;EOW: Sunday, June 28, 1942;Assault;15520;1942.0;Greene County Sheriff's Department;TN;361.347.943;-8.282.097.399.999.990;3
Policeman Claude R. DuBose;Lamar Police Department, SC;EOW: Thursday, July 2, 1942;Gunfire;15524;1942.0;Lamar Police Department;SC;341.687.661;-80.062.568;1
Patrolman Thomas Jackson Blake;Prichard Police Department, AL;EOW: Saturday, July 4, 1942;Gunfire (Accidental);15526;1942.0;Prichard Police Department;AL;3.074.515.449.999.990;-880.896.618;8
Conservation Officer Maurice M. Baggs;Iowa Department of Natural Resources, IA;EOW: Saturday, July 4, 1942;Drowned;15526;1942.0;Iowa Department of Natural Resources;IA;415.920.647;-936.072.171;5
Deputy Sheriff John William Murray;East Carroll Parish Sheriff's Department, LA;EOW: Saturday, July 4, 1942;Stabbed;15526;1942.0;East Carroll Parish Sheriff's Department;LA;327.570.923;-912.506.002;2
Patrolman Walter J. Storm;Chicago Police Department, IL;EOW: Sunday, July 5, 1942;Gunfire;15527;1942.0;Chicago Police Department;IL;41.779.162;-87.708.877;1
Special Constable John Bodnar, Sr.;Carteret Police Department, NJ;EOW: Sunday, July 5, 1942;Stabbed;15527;1942.0;Carteret Police Department;NJ;4.057.544.559.999.990;-742.178.009;2
Sergeant Anthony H. Overberg;Norwood Police Department, OH;EOW: Wednesday, July 8, 1942;Gunfire;15530;1942.0;Norwood Police Department;OH;391.644.798;-844.542.798;1
Officer Deward Burton Gresham;Alameda Police Department, CA;EOW: Saturday, July 11, 1942;Motorcycle accident;15533;1942.0;Alameda Police Department;CA;377.671.175;-1.222.428.002;29
Trooper Richard L. Hedges;New York State Police, NY;EOW: Saturday, July 11, 1942;Vehicle pursuit;15533;1942.0;New York State Police;NY;430.301.255;-78.186.905;30
Trooper James A. Long;Oklahoma Highway Patrol, OK;EOW: Sunday, July 12, 1942;Gunfire;15534;1942.0;Oklahoma Highway Patrol;OK;361.301.001;-958.745.861;1
Sergeant Carl F. Hille;Cincinnati Police Department, OH;EOW: Wednesday, July 15, 1942;Explosion;15537;1942.0;Cincinnati Police Department;OH;391.094.993;-845.210.884;21
Chief of Police Joseph Stephen Henderson;Tifton Police Department, GA;EOW: Saturday, July 18, 1942;Gunfire;15540;1942.0;Tifton Police Department;GA;314.504.629;-835.084.973;1
Game Protector John B. Ross;Pennsylvania Game Commission, PA;EOW: Saturday, July 18, 1942;Drowned;15540;1942.0;Pennsylvania Game Commission;PA;402.953.397;-804.835.653;5
Patrolman Chauffeur Marvin L. Farmer;Richmond Police Department, VA;EOW: Saturday, July 18, 1942;Heart attack;15540;1942.0;Richmond Police Department;VA;375.407.246;-774.360.481;11
Chief of Police Fred Stricklin;Savannah Police Department, TN;EOW: Monday, July 20, 1942;Gunfire;15542;1942.0;Savannah Police Department;TN;352.248.034;-882.492.037;1
Officer Frank Marchesi;Galveston Police Department, TX;EOW: Tuesday, July 21, 1942;Gunfire;15543;1942.0;Galveston Police Department;TX;292.936.679;-948.296.385;1
Patrolman Michael Keane;New York City Police Department, NY;EOW: Monday, July 27, 1942;Struck by vehicle;15549;1942.0;New York City Police Department;NY;407.127.837;-740.059.413;25
Patrolman John J. O'Donnell;Chicago Police Department, IL;EOW: Sunday, August 9, 1942;Vehicular assault;15562;1942.0;Chicago Police Department;IL;41.779.162;-87.708.877;31
Officer Clinton George Benjamin;California Highway Patrol, CA;EOW: Monday, August 10, 1942;Motorcycle accident;15563;1942.0;California Highway Patrol;CA;385.978.026;-1.214.895.334;29
Inspector Fred Lamar Tillis;Florida State Beverage Department, FL;EOW: Tuesday, August 11, 1942;Gunfire (Accidental);15564;1942.0;Florida State Beverage Department;FL;30.441.236;-8.429.335.999.999.990;8
Patrolman Howard B. Taft;Elyria Police Department, OH;EOW: Tuesday, August 18, 1942;Gunfire;15571;1942.0;Elyria Police Department;OH;413.683.798;-8.210.764.859.999.990;1
Deputy Sheriff Frances Howard Becker;Brown County Sheriff's Department, TX;EOW: Wednesday, August 19, 1942;Gunfire (Accidental);15572;1942.0;Brown County Sheriff's Department;TX;317.705.105;-9.892.453.429.999.990;8
Patrolman J. Grady Favors;Macon Police Department, GA;EOW: Thursday, August 20, 1942;Gunfire;15573;1942.0;Macon Police Department;GA;32.837.156;-8.363.049.699.999.990;1
Constable Adolph H. 'Dolph' Berning;Carlin Police Department, NV;EOW: Thursday, August 20, 1942;Gunfire;15573;1942.0;Carlin Police Department;NV;40.712.595;-116.106.483;1
Patrolman William Benton;Winter Garden Police Department, FL;EOW: Saturday, August 22, 1942;Gunfire;15575;1942.0;Winter Garden Police Department;FL;285.656.016;-8.158.839.019.999.990;1
Patrolman Charles Anthony Liddle;Lawrenceburg Police Department, IN;EOW: Thursday, August 27, 1942;Automobile accident;15580;1942.0;Lawrenceburg Police Department;IN;39.090.891;-848.499.504;26
Patrolman Mercer Leroy Denby;Tifton Police Department, GA;EOW: Friday, August 28, 1942;Gunfire;15581;1942.0;Tifton Police Department;GA;314.504.629;-835.084.973;1
Sergeant Newton Tressel Sites;West Virginia State Police, WV;EOW: Wednesday, September 2, 1942;Aircraft accident;15586;1942.0;West Virginia State Police;WV;39.349.376;-77.873.938;33
Deputy Sheriff John Morgan Bilbrey;Putnam County Sheriff's Department, TN;EOW: Friday, September 4, 1942;Struck by vehicle;15588;1942.0;Putnam County Sheriff's Department;TN;36.134.602;-8.547.880.649.999.990;25
Trooper William Stafford Tinsley;Virginia State Police, VA;EOW: Saturday, September 5, 1942;Automobile accident;15589;1942.0;Virginia State Police;VA;374.315.734;-786.568.942;26
Patrolman David J. Murphy;Nassau County Police Department, NY;EOW: Wednesday, September 9, 1942;Gunfire (Accidental);15593;1942.0;Nassau County Police Department;NY;406.546.145;-7.355.941.279.999.990;8
Patrolman William Howard James;Tennessee Highway Patrol, TN;EOW: Monday, September 14, 1942;Motorcycle accident;15598;1942.0;Tennessee Highway Patrol;TN;361.051.493;-866.722.444;29
Patrolman James T. Volz;Rochester Police Department, NY;EOW: Tuesday, September 15, 1942;Struck by vehicle;15599;1942.0;Rochester Police Department;NY;4.316.103;-776.109.219;25
Police Officer Joseph J. Bauman;Newark Police Department, NJ;EOW: Friday, September 18, 1942;Stabbed;15602;1942.0;Newark Police Department;NJ;40.735.657;-741.723.667;2
Sheriff Blake H. Head;Unicoi County Sheriff's Department, TN;EOW: Friday, September 18, 1942;Gunfire;15602;1942.0;Unicoi County Sheriff's Department;TN;3.612.794;-8.242.836.690.000.000;1
Chief Deputy Sheriff Calvin Lee;Obion County Sheriff's Department, TN;EOW: Sunday, September 27, 1942;Gunfire;15611;1942.0;Obion County Sheriff's Department;TN;363.469.439;-891.705.998;1
Deputy Sheriff John Wright;Dyer County Sheriff's Department, TN;EOW: Sunday, September 27, 1942;Gunfire;15611;1942.0;Dyer County Sheriff's Department;TN;360.301.895;-8.938.389.049.999.990;1
Deputy Sheriff Zack C. Ramsey;Cherokee County Sheriff's Office, NC;EOW: Friday, October 2, 1942;Gunfire;15616;1942.0;Cherokee County Sheriff's Office;NC;351.134.803;-8.405.902.900.000.000;1
Constable Henry Clay Walker;Stonewall County Constable's Office - Precinct 1, TX;EOW: Friday, October 2, 1942;Gunfire;15616;1942.0;Stonewall County Constable's Office - Precinct 1;TX;331.288.055;-1.002.270.013;1
Patrolman William M. Land;Bluefield Police Department, WV;EOW: Friday, October 2, 1942;Gunfire;15616;1942.0;Bluefield Police Department;WV;372.678.392;-8.122.695.449.999.990;1
Deputy Sheriff Juan Ruiz;Sierra County Sheriff's Department, NM;EOW: Sunday, October 4, 1942;Gunfire;15618;1942.0;Sierra County Sheriff's Department;NM;331.214.932;-1.072.806.144;1
Motorcycle Policeman Byron Douglas Todd;Indianapolis Police Department, IN;EOW: Friday, October 9, 1942;Vehicle pursuit;15623;1942.0;Indianapolis Police Department;IN;39.768.403;-86.158.068;30
Private Dean N. Zeigler;Pennsylvania Motor Police, PA;EOW: Saturday, October 17, 1942;Automobile accident;15631;1942.0;Pennsylvania Motor Police;PA;404.609.042;-765.133.701;26
Captain Loma Laine Dyess;Mississippi Department of Public Safety - Highway Patrol, MS;EOW: Tuesday, October 27, 1942;Gunfire (Accidental);15641;1942.0;Mississippi Department of Public Safety - Highway Patrol;MS;305.285.233;-889.935.819;8
Patrolman Arlie E. Carr;Chattanooga Police Department, TN;EOW: Tuesday, October 27, 1942;Gunfire;15641;1942.0;Chattanooga Police Department;TN;350.816.283;-852.632.935;1
Patrolman Stanley R. Monahan;Oneonta City Police Department, NY;EOW: Thursday, October 29, 1942;Automobile accident;15643;1942.0;Oneonta City Police Department;NY;424.528.571;-750.637.746;26
Marshal John William Lowe, Sr.;Millington Police Department, TN;EOW: Friday, October 30, 1942;Heart attack;15644;1942.0;Millington Police Department;TN;3.534.338;-89.868.077;11
Chief of Police Joseph Early Fennell;Cadwell Police Department, GA;EOW: Sunday, November 1, 1942;Stabbed;15646;1942.0;Cadwell Police Department;GA;32.339.615;-8.304.209.159.999.990;2
Officer Russell Preece;Kermit Police Department, WV;EOW: Wednesday, November 4, 1942;Gunfire;15649;1942.0;Kermit Police Department;WV;378.437.074;-824.093.134;1
Police Officer Frederick W. Coblentz;San Antonio Police Department, TX;EOW: Sunday, November 8, 1942;Motorcycle accident;15653;1942.0;San Antonio Police Department;TX;294.241.219;-9.849.362.819.999.990;29
Sheriff Robert E. Gatlin;Walton County Sheriff's Office, FL;EOW: Thursday, November 12, 1942;Gunfire;15657;1942.0;Walton County Sheriff's Office;FL;3.056.401.989.999.990;-8.617.517.590.000.000;1
Patrolman Timothy F. Donovan;Somerville Police Department, MA;EOW: Friday, November 13, 1942;Struck by vehicle;15658;1942.0;Somerville Police Department;MA;423.875.968;-710.994.968;25
Patrolman Charles Gordon Cox;Gadsden Police Department, AL;EOW: Tuesday, November 17, 1942;Gunfire;15662;1942.0;Gadsden Police Department;AL;34.009.474;-86.000.309;1
Conservation Warden Albert E. Reif;Wisconsin Department of Natural Resources, WI;EOW: Wednesday, November 18, 1942;Gunfire;15663;1942.0;Wisconsin Department of Natural Resources;WI;4.306.110.590.000.000;-8.791.277.319.999.990;1
Policeman Edward G. Robertson;North Beach Police Department, MD;EOW: Tuesday, November 24, 1942;Assault;15669;1942.0;North Beach Police Department;MD;3.870.734.059.999.990;-765.310.669;3
Officer J. O. Hammett;Childersburg Police Department, AL;EOW: Tuesday, December 1, 1942;Gunfire;15676;1942.0;Childersburg Police Department;AL;332.781.686;-863.549.774;1
Officer G. A. DeLoach;Childersburg Police Department, AL;EOW: Tuesday, December 1, 1942;Gunfire;15676;1942.0;Childersburg Police Department;AL;332.781.686;-863.549.774;1
Deputy Sheriff Charles Cook;Etowah County Sheriff's Office, AL;EOW: Tuesday, December 1, 1942;Struck by vehicle;15676;1942.0;Etowah County Sheriff's Office;AL;340.455.341;-8.605.296.039.999.990;25
Deputy Sheriff Alvin Marcellus Albrecht;Hidalgo County Sheriff's Office, TX;EOW: Tuesday, December 1, 1942;Gunfire;15676;1942.0;Hidalgo County Sheriff's Office;TX;264.656.319;-982.212.979;1
Officer Ernest Elmer Bates;Dallas Police Department, TX;EOW: Saturday, December 5, 1942;Struck by vehicle;15680;1942.0;Dallas Police Department;TX;327.678.292;-9.679.457.579.999.990;25
Officer George Arnold Kemp;Thomasville Police Department, NC;EOW: Monday, December 7, 1942;Assault;15682;1942.0;Thomasville Police Department;NC;358.826.369;-800.819.879;3
Detective Joseph A. Miccio;New York City Police Department, NY;EOW: Tuesday, December 8, 1942;Gunfire;15683;1942.0;New York City Police Department;NY;407.127.837;-740.059.413;1
Policeman William Henry Wilson;Charleston Police Department, SC;EOW: Tuesday, December 8, 1942;Automobile accident;15683;1942.0;Charleston Police Department;SC;32.789.258;-799.596.717;26
Night Patrolman Otto John Glissman;Greendale Police Department, IN;EOW: Saturday, December 19, 1942;Vehicular assault;15694;1942.0;Greendale Police Department;IN;391.125.572;-848.641.178;31
Patrolman John H. Gulden;Washington State Patrol, WA;EOW: Wednesday, December 23, 1942;Gunfire;15698;1942.0;Washington State Patrol;WA;463.771.327;-1.237.982.947;1
Patrolman Fred Ganter;Buffalo Police Department, NY;EOW: Tuesday, December 29, 1942;Automobile accident;15704;1942.0;Buffalo Police Department;NY;42.883.162;-78.878.035;26
Policeman Mario V. Deiro;Los Angeles Police Department, CA;EOW: Thursday, December 31, 1942;Gunfire;15706;1942.0;Los Angeles Police Department;CA;340.522.342;-1.182.436.849;1
Sheriff Fred Sperber;Hamilton County Sheriff's Office, OH;EOW: Thursday, December 31, 1942;Automobile accident;15706;1942.0;Hamilton County Sheriff's Office;OH;392.355.447;-8.456.414.699.999.990;26
Police Officer Chaney Boles;Marion Police Department, IN;EOW: Friday, January 1, 1943;Gunfire;15707;1943.0;Marion Police Department;IN;405.583.739;-856.591.442;1
Patrolman James Williams;Tennessee Highway Patrol, TN;EOW: Friday, January 1, 1943;Motorcycle accident;15707;1943.0;Tennessee Highway Patrol;TN;361.051.493;-866.722.444;29
Sheriff Dewitt William Ormsby;Richmond County Sheriff's Office, NC;EOW: Tuesday, January 5, 1943;Automobile accident;15711;1943.0;Richmond County Sheriff's Office;NC;35.003.045;-797.848.422;26
Patrolman Paul F. Lane;Redding Police Department, CA;EOW: Thursday, January 7, 1943;Gunfire (Accidental);15713;1943.0;Redding Police Department;CA;405.865.396;-1.223.916.754;8
Officer Joseph A. Stucker;California Highway Patrol, CA;EOW: Thursday, January 7, 1943;Motorcycle accident;15713;1943.0;California Highway Patrol;CA;385.978.026;-1.214.895.334;29
Patrolman VanBuren Quarles;Detroit Police Department, MI;EOW: Sunday, January 10, 1943;Assault;15716;1943.0;Detroit Police Department;MI;42.371.682;-83.226.579;3
Sheriff Charles Walter Conlin, Jr.;Warren County Sheriff's Department, TN;EOW: Sunday, January 10, 1943;Gunfire;15716;1943.0;Warren County Sheriff's Department;TN;357.115.652;-8.580.766;1
Sheriff Cleve O. Weathers;Lawrence County Sheriff's Department, TN;EOW: Tuesday, January 12, 1943;Stabbed;15718;1943.0;Lawrence County Sheriff's Department;TN;352.761.735;-87.460.397;2
Police Officer Elmer E. Norgren;Oakland Police Department, CA;EOW: Friday, January 15, 1943;Vehicular assault;15721;1943.0;Oakland Police Department;CA;377.990.911;-1.222.749.877;31
Officer Clinton Maxwell Osthimer;Wabash Police Department, IN;EOW: Tuesday, January 19, 1943;Gunfire;15725;1943.0;Wabash Police Department;IN;40.797.821;-858.205.411;1
Patrolman Christopher J. Hughes;New York City Police Department, NY;EOW: Friday, January 22, 1943;Gunfire;15728;1943.0;New York City Police Department;NY;407.127.837;-740.059.413;1
Patrolman Pasquale Venturelli;New York City Police Department, NY;EOW: Saturday, January 23, 1943;Vehicular assault;15729;1943.0;New York City Police Department;NY;407.127.837;-740.059.413;31
Police Officer Homer Reed Gilbert;Mechanicsburg Borough Police Department, PA;EOW: Tuesday, January 26, 1943;Heart attack;15732;1943.0;Mechanicsburg Borough Police Department;PA;4.018.459;-7.698.581.399.999.990;11
Patrolman Angelo DiMuro;New York City Police Department, NY;EOW: Wednesday, January 27, 1943;Automobile accident;15733;1943.0;New York City Police Department;NY;407.127.837;-740.059.413;26
Officer Walter Charles Maxey;California Highway Patrol, CA;EOW: Tuesday, February 2, 1943;Motorcycle accident;15739;1943.0;California Highway Patrol;CA;385.978.026;-1.214.895.334;29
Patrolman Ralph K. Ghivizzani;Hampton Police Department, VA;EOW: Saturday, February 6, 1943;Gunfire;15743;1943.0;Hampton Police Department;VA;370.298.687;-7.634.522.179.999.990;1
Officer Frederick Wales;California Highway Patrol, CA;EOW: Sunday, February 7, 1943;Motorcycle accident;15744;1943.0;California Highway Patrol;CA;385.978.026;-1.214.895.334;29
Officer Timothy Ryan;San Francisco Police Department, CA;EOW: Thursday, February 11, 1943;Gunfire;15748;1943.0;San Francisco Police Department;CA;377.749.295;-1.224.194.155;1
Trooper Ralph Broullire;Michigan State Police, MI;EOW: Tuesday, March 16, 1943;Drowned;15781;1943.0;Michigan State Police;MI;424.746.416;-831.906.035;5
Patrolman James J. Donovan;New York City Police Department, NY;EOW: Friday, March 19, 1943;Gunfire (Accidental);15784;1943.0;New York City Police Department;NY;407.127.837;-740.059.413;8
Police Officer Joseph A. Lecher;Milwaukee Police Department, WI;EOW: Sunday, March 21, 1943;Gunfire;15786;1943.0;Milwaukee Police Department;WI;430.389.025;-879.064.736;1
Patrolman George T. Arnold;Charleroi Borough Police Department, PA;EOW: Monday, March 29, 1943;Heart attack;15794;1943.0;Charleroi Borough Police Department;PA;401.366.476;-7.989.638.769.999.990;11
Police Officer Harry C. Gibson;Columbus Police Department, GA;EOW: Tuesday, April 6, 1943;Gunfire;15802;1943.0;Columbus Police Department;GA;324.609.764;-849.877.094;1
Sheriff Cecil M. Crawford;Page County Sheriff's Department, IA;EOW: Saturday, April 10, 1943;Gunfire;15806;1943.0;Page County Sheriff's Department;IA;407.635.099;-951.432.068;1
Detective Sergeant Joseph P. Husken;Detroit Police Department, MI;EOW: Saturday, April 17, 1943;Gunfire;15813;1943.0;Detroit Police Department;MI;42.371.682;-83.226.579;1
Marshal Hughey Sylvester Kitchens;Parma Police Department, MO;EOW: Saturday, April 17, 1943;Gunfire;15813;1943.0;Parma Police Department;MO;36.613.669;-898.164.743;1
Officer George E. Ellis, Jr.;California Highway Patrol, CA;EOW: Wednesday, April 21, 1943;Vehicle pursuit;15817;1943.0;California Highway Patrol;CA;385.978.026;-1.214.895.334;30
Constable Harry Hunt;Ojai Police Department, CA;EOW: Thursday, April 22, 1943;Gunfire;15818;1943.0;Ojai Police Department;CA;344.445.334;-1.192.473.509;1
Patrolman Milton L. Hodder;Hamden Police Department, CT;EOW: Thursday, April 22, 1943;Vehicular assault;15818;1943.0;Hamden Police Department;CT;413.838.782;-729.026.064;31
Patrolman John Joseph Moore;Wilkes-Barre Police Department, PA;EOW: Thursday, April 29, 1943;Gunfire;15825;1943.0;Wilkes-Barre Police Department;PA;412.459.149;-7.588.130.749.999.990;1
Chief of Police Jack Albert Skinner;Norwood Police Department, NC;EOW: Thursday, May 6, 1943;Gunfire;15832;1943.0;Norwood Police Department;NC;352.195.898;-8.011.894.769.999.990;1
Guard Joseph Michalowski;Middlesex County Sheriff's Department, NJ;EOW: Saturday, May 8, 1943;Gunfire;15834;1943.0;Middlesex County Sheriff's Department;NJ;404.111.363;-7.435.874.729.999.990;1
Officer Charles R. Johnston;Metropolitan Police Department, DC;EOW: Sunday, May 9, 1943;Gunfire;15835;1943.0;Metropolitan Police Department;DC;389.400.853;-770.238.432;1
Trooper James T. Brownfield;Louisiana State Police, LA;EOW: Sunday, May 9, 1943;Motorcycle accident;15835;1943.0;Louisiana State Police;LA;309.842.977;-9.196.233.269.999.990;29
Chief Deputy Samuel Jasper Luckett;Warren County Sheriff's Office, MS;EOW: Tuesday, May 11, 1943;Gunfire;15837;1943.0;Warren County Sheriff's Office;MS;323.989.469;-907.913.227;1
Deputy Sheriff Jack David London;Clark County Sheriff's Office, NV;EOW: Monday, May 17, 1943;Vehicular assault;15843;1943.0;Clark County Sheriff's Office;NV;360.795.613;-115.094.045;31
Police Officer Gottlieb Sohn;Lansing Police Department, MI;EOW: Sunday, May 23, 1943;Heart attack;15849;1943.0;Lansing Police Department;MI;42.732.535;-845.555.347;11
Deputy Robert A. Grubbs;Dearborn County Sheriff's Department, IN;EOW: Wednesday, June 2, 1943;Gunfire (Accidental);15859;1943.0;Dearborn County Sheriff's Department;IN;391.713.075;-84.981.754;8
Night Watchman Samuel Dow Blackwell;Coolidge Police Department, AZ;EOW: Sunday, June 6, 1943;Stabbed;15863;1943.0;Coolidge Police Department;AZ;32.977.839;-111.517.624;2
Police Officer Mitchell A. Lipinski;Detroit Police Department, MI;EOW: Sunday, June 6, 1943;Gunfire;15863;1943.0;Detroit Police Department;MI;42.371.682;-83.226.579;1
Police Officer William J. Woodcock;Baltimore City Police Department, MD;EOW: Sunday, June 13, 1943;Assault;15870;1943.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;3
Police Officer William J. Woodcock;Baltimore City Police Department, MD;EOW: Sunday, June 13, 1943;Assault;15870;1943.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;3
Officer Ollie Mason;Mobile Police Department, AL;EOW: Tuesday, June 15, 1943;Gunfire;15872;1943.0;Mobile Police Department;AL;306.953.657;-880.398.912;1
Police Officer Lawrence A. Adam;Detroit Police Department, MI;EOW: Thursday, July 1, 1943;Gunfire;15888;1943.0;Detroit Police Department;MI;42.371.682;-83.226.579;1
