"person","eow","year","dept_name","state","lat","lng","id"
"Inspector Thomas V. Boylan","EOW: Saturday, April 5, 1952","1952.0","New York City Police Department","NY","40.7127837","-74.0059413","33"
"Constable Lee Andrew Hafer","EOW: Monday, April 7, 1952","1952.0","Aberdeen Police Department","OH","38.6556296","-83.7610323","26"
"Patrolman George Froeschl","EOW: Tuesday, April 8, 1952","1952.0","Galveston Police Department","TX","29.2936679","-94.8296385","14"
"Patrolman Nash Phillip Garcia","EOW: Friday, April 11, 1952","1952.0","New Mexico State Police","NM","35.5671721","-105.6781108","1"
"Patrolman James E. Walker","EOW: Saturday, April 12, 1952","1952.0","Memphis Police Department","TN","35.1495343","-90.0489801","29"
"Deputy Sheriff J. Kyle Young","EOW: Sunday, April 13, 1952","1952.0","Tallapoosa County Sheriff's Department","AL","32.8150029","-85.7739783","1"
"Special Deputy Sheriff Bobby J. Thatcher","EOW: Sunday, April 20, 1952","1952.0","Montgomery County Sheriff's Office","OH","39.7620028","-84.3542049","25"
"Patrolman George J. Sperakos","EOW: Thursday, April 24, 1952","1952.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Officer Daniel E. Hobbs","EOW: Sunday, April 27, 1952","1952.0","Norfolk Police Department","VA","36.8544122","-76.236415","26"
"Night Marshal Albert Rinks","EOW: Tuesday, April 29, 1952","1952.0","Marked Tree Police Department","AR","35.5320617","-90.4226115","1"
"Special Patrolman Raymond Michel","EOW: Wednesday, April 30, 1952","1952.0","Rahway Police Department","NJ","40.60815909999999","-74.2776468","11"
"Detective J. Foster King","EOW: Saturday, May 10, 1952","1952.0","Tuscaloosa Police Department","AL","33.1727558","-87.55596299999999","1"
"Officer Homer F. Hubbard","EOW: Saturday, May 10, 1952","1952.0","Tuscaloosa Police Department","AL","33.1727558","-87.55596299999999","1"
"Patrolman Eugene Stinchcomb","EOW: Monday, May 12, 1952","1952.0","Cleveland Police Department","OH","41.49932","-81.6943605","1"
"Patrolman Arvil O. Hudson","EOW: Tuesday, May 20, 1952","1952.0","Alabama Department of Public Safety","AL","32.7972824","-86.5685144","30"
"Deputy Sheriff Thomas Wolfe","EOW: Thursday, May 29, 1952","1952.0","Albemarle County Sheriff's Office","VA","38.0567092","-78.6114999","1"
"Deputy Sheriff Ralph R. Higginbotham","EOW: Friday, May 30, 1952","1952.0","Dona Ana County Sheriff's Department","NM","32.485767","-106.7234639","1"
"Deputy Sheriff Edgar Ivan Cooke","EOW: Sunday, June 1, 1952","1952.0","Union County Sheriff's Office","TN","36.3194272","-83.804868","1"
"Patrolman Harry D. Grimes","EOW: Sunday, June 8, 1952","1952.0","Ohio State Highway Patrol","OH","41.28367069999999","-80.9206341","25"
"Constable Emery J. Jackson","EOW: Sunday, June 8, 1952","1952.0","Silverton Police Department","OR","45.0038028","-122.7822497","1"
"Corrections Officer Filimon J. Ortiz","EOW: Wednesday, June 11, 1952","1952.0","New Mexico Corrections Department","NM","34.7716207","-106.7507697","2"
"Police Officer Charles E. Porteus","EOW: Monday, June 16, 1952","1952.0","Princess Anne County Police Department","VA","36.7515387","-76.0529875","31"
"Motorcycle Officer Charles W. Hoffman","EOW: Tuesday, June 17, 1952","1952.0","Fort Worth Police Department","TX","32.7373658","-97.23364939999999","30"
"Officer William C. Foote","EOW: Monday, June 23, 1952","1952.0","California Highway Patrol","CA","38.5978026","-121.4895334","29"
"Deputy Sheriff Willard N. Carver","EOW: Monday, June 23, 1952","1952.0","Johnson County Sheriff's Office","KS","38.845412","-94.8520636","1"
"Patrolman Sidney A. Dethloff","EOW: Monday, June 23, 1952","1952.0","Livonia Police Department","MI","42.36837","-83.35270969999999","25"
"Sheriff Abram Jefferson Edmisten","EOW: Monday, June 23, 1952","1952.0","Watauga County Sheriff's Office","NC","36.1941825","-81.73494199999999","26"
"Trooper Philip B. Lowd","EOW: Tuesday, June 24, 1952","1952.0","Oregon State Police","OR","44.8856999","-122.987476","1"
"Motorcycle Officer Namon L. Cox","EOW: Tuesday, June 24, 1952","1952.0","Fort Worth Police Department","TX","32.7373658","-97.23364939999999","29"
"Night Marshal Alexander Dotson Sutton","EOW: Wednesday, June 25, 1952","1952.0","Waynesville Police Department","MO","37.8286516","-92.2007227","25"
"Deputy Sheriff William Maroon","EOW: Saturday, June 28, 1952","1952.0","Nye County Sheriff's Office","NV","36.2207775","-115.9862464","1"
"Sheriff James B. Jasper","EOW: Thursday, July 3, 1952","1952.0","Pulaski County Sheriff's Department","KY","37.0853508","-84.5222189","1"
"Police Officer John Courtney Bond","EOW: Saturday, July 5, 1952","1952.0","San Luis Obispo Police Department","CA","35.2827524","-120.6596156","8"
"Officer Frank A. F. Kong","EOW: Friday, July 11, 1952","1952.0","Maui County Police Department","HI","20.7983626","-156.3319253","1"
"Captain Elmer Krueger","EOW: Saturday, July 19, 1952","1952.0","Merrill Police Department","WI","45.1805223","-89.683459","1"
"Officer William Lord Rucker","EOW: Sunday, July 20, 1952","1952.0","Bakersfield Police Department","CA","35.3732921","-119.0187125","29"
"Officer John L. Sullivan","EOW: Wednesday, July 23, 1952","1952.0","Indianapolis Police Department","IN","39.768403","-86.158068","1"
"Constable Joseph Rigney","EOW: Tuesday, July 29, 1952","1952.0","Rome Township Constable's Office","OH","38.5173679","-82.33433749999999","1"
"Patrol Officer Wallace Edward Averill","EOW: Thursday, July 31, 1952","1952.0","Howell City Police Department","MI","42.6072552","-83.9293952","25"
"Deputy Sheriff Avant Burmeister Coward","EOW: Saturday, August 2, 1952","1952.0","Atascosa County Sheriff's Department","TX","28.9172319","-98.54412459999999","1"
"Patrolman Benson J. Walker","EOW: Monday, August 11, 1952","1952.0","New Orleans Police Department","LA","29.95106579999999","-90.0715323","8"
"Patrolman James J. McGillion","EOW: Tuesday, August 12, 1952","1952.0","New York City Police Department","NY","40.7127837","-74.0059413","1"
"Sergeant Major George W. Harrelson","EOW: Friday, August 15, 1952","1952.0","Georgia State Patrol","GA","33.72596559999999","-84.35579229999999","26"
"Officer Jesse Edward Mills","EOW: Saturday, August 16, 1952","1952.0","Greenville Police Department","NC","35.612661","-77.3663538","1"
"Patrolman Joseph Howard Doane","EOW: Monday, August 18, 1952","1952.0","Swampscott Police Department","MA","42.4675084","-70.90473970000001","3"
"Constable Hans R. Gassaway","EOW: Saturday, August 23, 1952","1952.0","Barren County District One Constable's Office","KY","37.1215253","-85.8125677","26"
"Policeman Lloyd F. Hassler","EOW: Sunday, August 24, 1952","1952.0","Los Angeles Police Department","CA","34.0522342","-118.2436849","29"
"Officer Carlton J. Byrd","EOW: Monday, August 25, 1952","1952.0","Norfolk Police Department","VA","36.8544122","-76.236415","29"
"Officer Harry M. Bending, Jr.","EOW: Thursday, August 28, 1952","1952.0","Des Plaines Police Department","IL","42.0333623","-87.88339909999999","1"
"Corporal Charles E. Voracek","EOW: Thursday, August 28, 1952","1952.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","26"
"Corporal Charles E. Voracek","EOW: Thursday, August 28, 1952","1952.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","26"
"Patrolman Fred Guffey","EOW: Sunday, August 31, 1952","1952.0","Alcoa Police Department","TN","35.7895271","-83.9737935","1"
"Lieutenant James Charles Nix","EOW: Sunday, September 7, 1952","1952.0","DeKalb County Police Department","GA","33.8408755","-84.24580979999999","31"
"Officer Wilford Eugene Johnson","EOW: Sunday, September 7, 1952","1952.0","DeKalb County Police Department","GA","33.8408755","-84.24580979999999","31"
"Trooper First Class Joseph C. Walter","EOW: Sunday, September 7, 1952","1952.0","New Jersey State Police","NJ","39.6490521","-74.2966272","26"
"Wildlife Officer Pete D. Andree","EOW: Sunday, September 7, 1952","1952.0","Ohio Department of Natural Resources - Division of Wildlife","OH","40.0568185","-82.96809189999999","1"
"Night Marshal Ray Richardson","EOW: Wednesday, September 10, 1952","1952.0","Cardwell Police Department","MO","36.0483329","-90.29319749999999","3"
"Inspector Frank Guzzo","EOW: Wednesday, September 10, 1952","1952.0","Orange Police Department","NJ","40.7706187","-74.2326478","30"
"Patrolman Charles Frederick Grau","EOW: Thursday, September 11, 1952","1952.0","Manhattan Beach Police Department","CA","33.8873958","-118.4096221","3"
"Deputy Sheriff Frank Harbison","EOW: Saturday, September 13, 1952","1952.0","Walker County Sheriff's Office","AL","33.8563605","-87.30161319999999","1"
"Deputy Sheriff Herman Treece","EOW: Saturday, September 13, 1952","1952.0","Walker County Sheriff's Office","AL","33.8563605","-87.30161319999999","1"
"Sheriff Fred Bell","EOW: Wednesday, September 17, 1952","1952.0","Saline County Sheriff's Office","KS","38.8174853","-97.69822719999999","11"
"Officer Rex A. Sanford","EOW: Thursday, September 18, 1952","1952.0","Sylacauga Police Department","AL","33.1720934","-86.2515225","1"
"Deputy Sheriff Laith Warren","EOW: Thursday, September 18, 1952","1952.0","Bell County Sheriff's Department","KY","36.741122","-83.63484299999999","1"
"Detective Philip A. LaMonica","EOW: Sunday, September 21, 1952","1952.0","New York City Police Department","NY","40.7127837","-74.0059413","8"
"Sheriff Roy Sampson","EOW: Wednesday, September 24, 1952","1952.0","LaCrosse County Sheriff's Office","WI","43.8149073","-91.2503342","26"
"Officer Robert Edward Walters","EOW: Friday, September 26, 1952","1952.0","San Francisco Police Department","CA","37.7749295","-122.4194155","1"
"Marshal John Armour Stitt","EOW: Saturday, September 27, 1952","1952.0","Paonia Police Department","CO","38.8675342","-107.5980323","1"
"Police Officer Ulysses Jackson","EOW: Saturday, September 27, 1952","1952.0","Chattanooga Police Department","TN","35.0816283","-85.2632935","1"
"Officer Ralph A. Vargas","EOW: Tuesday, September 30, 1952","1952.0","California Highway Patrol","CA","38.5978026","-121.4895334","29"
"Patrolman Charles Patnaude","EOW: Tuesday, September 30, 1952","1952.0","Pawtucket Police Department","RI","41.878711","-71.38255579999999","1"
"Private David G. Bissett","EOW: Wednesday, October 1, 1952","1952.0","Montgomery County Police Department","MD","39.1547426","-77.2405153","26"
"Patrolman John P. Minogue","EOW: Saturday, October 4, 1952","1952.0","Louisville Police Department","KY","38.254756","-85.761781","30"
"Traffic Officer Billy Arthur Rose","EOW: Friday, October 10, 1952","1952.0","Abilene Police Department","TX","32.4447708","-99.7324438","29"
"Deputy Sheriff Creed John Johnson","EOW: Friday, October 31, 1952","1952.0","Lewis County Sheriff's Department","KY","38.5079686","-83.3789389","1"
"Patrolman J. F. Wimbish","EOW: Saturday, November 1, 1952","1952.0","Winston-Salem Police Department","NC","36.10413","-80.2480808","30"
"Sheriff Westley A. McDonald","EOW: Saturday, November 8, 1952","1952.0","Washington County Sheriff's Office","CO","40.063745","-102.989615","1"
"Deputy James Leslie Jackson","EOW: Saturday, November 8, 1952","1952.0","Washington County Sheriff's Office","CO","40.063745","-102.989615","1"
"Patrolman Alvin L. Keown","EOW: Saturday, November 8, 1952","1952.0","Jefferson County Police Department","KY","38.1938097","-85.64348700000001","1"
"Patrolman John H. Posenau","EOW: Friday, November 14, 1952","1952.0","Richmond Police Department","VA","37.5407246","-77.4360481","11"
"Patrolman Raymond A. Darwich","EOW: Sunday, November 16, 1952","1952.0","Struthers Police Department","OH","41.0561261","-80.5915058","26"
"Deputy Sheriff Clyde Tatum","EOW: Friday, November 21, 1952","1952.0","Autauga County Sheriff's Department","AL","32.5791817","-86.49965460000001","26"
"Deputy Sheriff Alfred Wadsworth","EOW: Friday, November 21, 1952","1952.0","Autauga County Sheriff's Department","AL","32.5791817","-86.49965460000001","26"
"Private Robert L. McAllister","EOW: Sunday, November 23, 1952","1952.0","Montgomery County Police Department","MD","39.1547426","-77.2405153","1"
"Game Warden Cecil B. Bays","EOW: Thursday, November 27, 1952","1952.0","Virginia Department of Game and Inland Fisheries","VA","37.6276752","-77.4665859","1"
"Officer Wilmer M. Richards","EOW: Tuesday, December 2, 1952","1952.0","Atlanta Police Department","GA","33.7489954","-84.3879824","1"
"Deputy Sheriff Leonard T. Davis","EOW: Thursday, December 4, 1952","1952.0","Rockcastle County Sheriff's Office","KY","37.3743065","-84.3121264","11"
"Patrolman Henry Preston Bryant","EOW: Sunday, December 7, 1952","1952.0","Alabama Department of Public Safety","AL","32.7972824","-86.5685144","30"
"Sheriff Fay E. Wooster","EOW: Monday, December 22, 1952","1952.0","Osceola County Sheriff's Department","MI","43.92572790000001","-85.35496499999999","26"
"Undersheriff Sophia T. Wooster","EOW: Monday, December 22, 1952","1952.0","Osceola County Sheriff's Department","MI","43.92572790000001","-85.35496499999999","26"
"Officer Robert Quincy Tucker","EOW: Wednesday, December 24, 1952","1952.0","Jacksonville Police Department","FL","30.3321838","-81.65565099999999","1"
"Officer Robert Quincy Tucker","EOW: Wednesday, December 24, 1952","1952.0","Jacksonville Police Department","FL","30.3321838","-81.65565099999999","1"
"Trooper Glenn D. Gagnon","EOW: Sunday, December 28, 1952","1952.0","Illinois State Police","IL","40.6331249","-89.3985283","30"
"Deputy Sheriff Charles Carter","EOW: Thursday, January 1, 1953","1953.0","Placer County Sheriff's Department","CA","38.937369","-121.107905","26"
"Patrolman Edward T. Burke","EOW: Saturday, January 3, 1953","1953.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","4"
"Patrolman Edward T. Burke","EOW: Saturday, January 3, 1953","1953.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","4"
"Lieutenant Frank Joseph Cutshall","EOW: Sunday, January 11, 1953","1953.0","Richmond Police Department","CA","37.9357576","-122.3477486","11"
"Sheriff Ben K. Perry","EOW: Monday, January 12, 1953","1953.0","Adams County Sheriff's Department","OH","38.8907822","-83.5070203","1"
"Guard Grant R. Dohner","EOW: Thursday, January 15, 1953","1953.0","Florida State Road Department - State Convict Road Force","FL","30.449771","-84.273644","3"
"Patrolman Thomas Sheehan","EOW: Friday, January 16, 1953","1953.0","New York City Police Department","NY","40.7127837","-74.0059413","11"
"Police Officer Leonard E. Daniel","EOW: Tuesday, January 27, 1953","1953.0","Eunice Police Department","NM","32.4373434","-103.1590798","11"
"Detective Elza  'Tip' O'Dell","EOW: Saturday, January 31, 1953","1953.0","Gary Police Department","IN","41.6008407","-87.34923599999999","1"
"Guard John F. Gradon","EOW: Sunday, February 1, 1953","1953.0","Florida State Road Department - State Convict Road Force","FL","30.449771","-84.273644","3"
"Police Officer Edward Emile Fritz, Jr.","EOW: Tuesday, February 3, 1953","1953.0","Metro-Dade Police Department","FL","25.5516034","-80.6326916","1"
"Police Officer James E. Barmore","EOW: Saturday, February 7, 1953","1953.0","Santa Paula Police Department","CA","34.351716","-119.0591632","29"
"Patrolman William Ross Ewing","EOW: Saturday, February 7, 1953","1953.0","Pittsburgh Police Department","PA","40.456967","-80.01594999999999","29"
"Patrolman William Allen Claassen","EOW: Wednesday, February 11, 1953","1953.0","Denver Police Department","CO","39.7405594","-104.9782759","1"
"Deputy Sheriff Clarence Kelly","EOW: Wednesday, February 11, 1953","1953.0","Fayette County Sheriff's Department","IL","39.0669568","-89.0179332","1"
"Police Officer Gordon G. French","EOW: Friday, February 13, 1953","1953.0","Laguna Beach Police Department","CA","33.5427189","-117.7853568","1"
"Trooper Ernest J. Morse","EOW: Friday, February 13, 1953","1953.0","Connecticut State Police","CT","41.5691983","-72.7275449","1"
"Police Officer John W. Connors","EOW: Friday, February 20, 1953","1953.0","Springfield Police Department","MA","42.1014831","-72.589811","29"
"Captain Roland Lucien Barbeau","EOW: Thursday, February 26, 1953","1953.0","Kern County Sheriff's Department","CA","35.4118904","-118.9642357","26"
"Sheriff Frank C. Crawford","EOW: Tuesday, March 3, 1953","1953.0","Cherokee County Sheriff's Office","NC","35.1134803","-84.05902900000001","1"
"Patrolman Robert V. Bastin","EOW: Saturday, March 7, 1953","1953.0","Cincinnati Police Department","OH","39.1094993","-84.5210884","31"
"Auxiliary Officer Arthur L. Reifeis","EOW: Monday, March 9, 1953","1953.0","Indianapolis Police Department","IN","39.768403","-86.158068","25"
"Police Officer Curtis Owen Starry","EOW: Friday, March 13, 1953","1953.0","Viroqua Police Department","WI","43.5609104","-90.8812834","26"
"Chief of Police Bernice Cameron","EOW: Sunday, March 15, 1953","1953.0","Carthage Police Department","NC","35.3459867","-79.4169711","1"
"Patrolman Edward Albert McCormack","EOW: Monday, March 30, 1953","1953.0","Homewood Police Department","AL","33.479296","-86.789971","26"
"Patrolman William A. Fuller","EOW: Thursday, April 2, 1953","1953.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Sergeant Ernest C. Johnson","EOW: Thursday, April 2, 1953","1953.0","Arnold Police Department","PA","40.5800669","-79.7667151","1"
"Patrolman John L. Pendergrass","EOW: Friday, April 3, 1953","1953.0","New York City Police Department","NY","40.7127837","-74.0059413","1"
"Chief of Police Michael W. Peltz","EOW: Saturday, April 4, 1953","1953.0","Arnold Police Department","PA","40.5800669","-79.7667151","1"
"Patrolman Samuel Katz","EOW: Monday, April 6, 1953","1953.0","New York City Police Department","NY","40.7127837","-74.0059413","1"
"Trooper John T. Meistrell","EOW: Friday, April 10, 1953","1953.0","Nebraska State Patrol","NE","40.7714659","-96.6988754","26"
"Deputy Sheriff Leon Albert May","EOW: Saturday, April 11, 1953","1953.0","Box Elder County Sheriff's Office","UT","41.71187279999999","-112.1655079","5"
"Patrolman Ulysses  'Buck' Dobson, Sr.","EOW: Monday, April 20, 1953","1953.0","Hartsville Department of Public Safety","SC","34.373449","-80.0746443","1"
"Police Officer Roy Newton Smith","EOW: Monday, April 20, 1953","1953.0","Corpus Christi Police Department","TX","27.7928991","-97.394614","26"
"Patrolman Wallace E. Mathews","EOW: Thursday, April 23, 1953","1953.0","Massachusetts State Police","MA","42.4072107","-71.3824374","29"
"Sergeant Ray Whobrey","EOW: Friday, April 24, 1953","1953.0","Indianapolis Police Department","IN","39.768403","-86.158068","1"
"Officer John Walter Armatoski","EOW: Friday, May 1, 1953","1953.0","California Highway Patrol","CA","38.5978026","-121.4895334","31"
"Officer Daniel C. Bier","EOW: Sunday, May 3, 1953","1953.0","Cambridge Police Department","MD","38.5631744","-76.0788292","1"
"Officer Arthur William Moyle","EOW: Monday, May 4, 1953","1953.0","South San Francisco Police Department","CA","37.654656","-122.4077498","31"
"Patrolman Charles C. Kraatz","EOW: Friday, May 8, 1953","1953.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Patrolman James A. Fredericka","EOW: Friday, May 8, 1953","1953.0","Ohio State Highway Patrol","OH","41.28367069999999","-80.9206341","26"
"Patrolman Joseph Asbury Dennis, Jr.","EOW: Sunday, May 10, 1953","1953.0","South Hill Police Department","VA","36.7265959","-78.13019179999999","1"
"Patrolman Warren Mitchell","EOW: Saturday, May 16, 1953","1953.0","El Paso Police Department","TX","31.7834523","-106.4608398","1"
"Trooper Lee Trebu Huffman","EOW: Tuesday, May 19, 1953","1953.0","Kentucky State Police","KY","38.4372128","-82.6904356","25"
"Deputy Sheriff James Pascal Anderson","EOW: Saturday, May 23, 1953","1953.0","Grundy County Sheriff's Department","TN","35.4013452","-85.684578","3"
"Trooper Vernon C. Rolfs","EOW: Saturday, May 30, 1953","1953.0","Nebraska State Patrol","NE","40.7714659","-96.6988754","1"
"Deputy Sheriff Albert Bell Goos","EOW: Tuesday, June 2, 1953","1953.0","Calcasieu Parish Sheriff's Office","LA","30.2270785","-93.14087169999999","1"
"Officer Peter J. Manning","EOW: Saturday, June 6, 1953","1953.0","Lawrence Police Department","MA","42.7070354","-71.1631137","25"
"Patrolman Joseph J. Galizia","EOW: Tuesday, June 9, 1953","1953.0","Beaver Falls Police Department","PA","40.7573357","-80.33296","26"
"Deputy Sheriff John L. Waller","EOW: Sunday, June 14, 1953","1953.0","Franklin Parish Sheriff's Department","LA","32.0737103","-91.5983959","1"
"Patrolman Clarence J. Erickson","EOW: Sunday, June 14, 1953","1953.0","Hudson Police Department","WI","44.9746896","-92.7568703","1"
"Patrolman Anthony Cannata","EOW: Monday, June 15, 1953","1953.0","Chicago Police Department","IL","41.779162","-87.708877","30"
"Police Officer Thomas E. Millet","EOW: Tuesday, June 16, 1953","1953.0","Beverly Hills Police Department","CA","34.0736204","-118.4003563","8"
"Deputy Sheriff George W. Hansen","EOW: Thursday, June 18, 1953","1953.0","Racine County Sheriff's Department","WI","42.727213","-88.0326922","30"
"Deputy Sheriff Allen F. Bennett","EOW: Saturday, June 20, 1953","1953.0","Richland County Sheriff's Department","SC","34.0412165","-80.9428911","1"
"Deputy Sheriff Arthur Yeary","EOW: Sunday, June 21, 1953","1953.0","Claiborne Parish Sheriff's Department","LA","32.7929415","-93.054898","1"
"Deputy Sheriff Henry Denman","EOW: Thursday, June 25, 1953","1953.0","Racine County Sheriff's Department","WI","42.727213","-88.0326922","30"
"Patrolman Otto Thomas","EOW: Friday, June 26, 1953","1953.0","Clinton Police Department","OK","35.5156056","-98.9673069","1"
"Chief of Police Joseph W. Cotton","EOW: Saturday, June 27, 1953","1953.0","Wewoka Police Department","OK","35.1586902","-96.49334569999999","1"
"Patrolman John F. Wright","EOW: Sunday, June 28, 1953","1953.0","Washington State Patrol","WA","46.3771327","-123.7982947","31"
"Sheriff Charles Griffin Middleton","EOW: Thursday, July 2, 1953","1953.0","Jackson County Sheriff's Office","NC","35.3265409","-83.12200740000002","1"
"Patrolman Dennis F. Collins","EOW: Friday, July 3, 1953","1953.0","Chicago Police Department","IL","41.779162","-87.708877","26"
"Police Officer David L. Worcester","EOW: Wednesday, July 8, 1953","1953.0","Oakland Police Department","CA","37.7990911","-122.2749877","29"
"Chief of Police Ed Mumby","EOW: Saturday, July 11, 1953","1953.0","New Salem Police Department","ND","46.844999","-101.4112545","1"
"Officer George W. Cassels","EOW: Sunday, July 12, 1953","1953.0","Metropolitan Police Department","DC","38.9400853","-77.0238432","1"
"Police Chief Wilbur Frank Edwards","EOW: Monday, July 13, 1953","1953.0","Taft Police Department","TX","27.9789074","-97.3986041","1"
"Police Officer Arthur E. Meyers","EOW: Tuesday, July 14, 1953","1953.0","Detroit Police Department","MI","42.371682","-83.226579","29"
"Patrolman Sylvan E. Dykstra","EOW: Saturday, July 18, 1953","1953.0","Sioux City Police Department","IA","42.4966166","-96.4068432","8"
"Lieutenant Ellis Roosevelt Mansfield","EOW: Monday, July 27, 1953","1953.0","Keystone Police Department","WV","37.4142994","-81.45134639999999","1"
"Patrolman Edward Vincent Tierney, Jr.","EOW: Tuesday, July 28, 1953","1953.0","Pittsburgh Police Department","PA","40.456967","-80.01594999999999","29"
"Sergeant James L. Scholl","EOW: Saturday, August 1, 1953","1953.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","1"
"Sergeant James L. Scholl","EOW: Saturday, August 1, 1953","1953.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","1"
"Special Police Officer Hezekiah Little, Jr.","EOW: Sunday, August 2, 1953","1953.0","Princess Anne County","VA","36.7515387","-76.0529875","8"
"Sergeant Frank A. Trainor","EOW: Monday, August 3, 1953","1953.0","New Jersey State Police","NJ","39.6490521","-74.2966272","25"
"Patrolman Henry Ergen","EOW: Tuesday, August 4, 1953","1953.0","New York City Police Department","NY","40.7127837","-74.0059413","11"
"Sergeant John T. Ramsey","EOW: Wednesday, August 5, 1953","1953.0","New Mexico State Police","NM","35.5671721","-105.6781108","26"
"Patrolman Joe Taylor Aven, Jr.","EOW: Thursday, August 6, 1953","1953.0","New Mexico State Police","NM","35.5671721","-105.6781108","26"
"Police Officer Talbot D. Barrow","EOW: Friday, August 14, 1953","1953.0","Norfolk County Police Department","VA","36.8803005","-76.2507153","22"
"Patrolman Nicholas J. Ethen","EOW: Saturday, August 15, 1953","1953.0","Devils Lake Police Department","ND","48.1074114","-98.866817","11"
"Conservation Officer Harry Martin Blomquist","EOW: Tuesday, September 1, 1953","1953.0","Iowa Department of Natural Resources","IA","41.5920647","-93.6072171","26"
"Detective Ralph Clayton White","EOW: Tuesday, September 1, 1953","1953.0","Lubbock Police Department","TX","33.587151","-101.8456388","1"
"Sergeant Saul S. Starrett","EOW: Wednesday, September 2, 1953","1953.0","New York City Police Department","NY","40.7127837","-74.0059413","22"
"Trooper Robert E. Clevenger","EOW: Tuesday, September 8, 1953","1953.0","Indiana State Police","IN","40.5035371","-86.86766659999999","30"
"Deputy Sheriff Leo Busby","EOW: Thursday, September 10, 1953","1953.0","Harris County Sheriff's Office","TX","29.7632871","-95.3559952","26"
"Patrolman George Louis Johnston","EOW: Sunday, September 13, 1953","1953.0","Richmond Heights Police Department","MO","38.62796","-90.318924","26"
"Trooper Johnnie Whittle","EOW: Monday, September 14, 1953","1953.0","Oklahoma Highway Patrol","OK","36.1301001","-95.8745861","1"
"Patrolman Norval J. Wright","EOW: Thursday, September 17, 1953","1953.0","Peoria Police Department","IL","40.6872769","-89.5962203","29"
"Night Marshal Doyne Everett Lindsey","EOW: Saturday, September 19, 1953","1953.0","New Madrid Police Department","MO","36.5864488","-89.52785469999999","1"
"Chief of Police Richard W. Ware","EOW: Monday, September 21, 1953","1953.0","Evans Police Department","CO","40.3763701","-104.6921874","1"
"Police Officer Richard Thomas","EOW: Thursday, September 24, 1953","1953.0","Madera Police Department","CA","36.960521","-120.054977","1"
"Patrolman Harry H. Widder","EOW: Friday, September 25, 1953","1953.0","New York City Police Department","NY","40.7127837","-74.0059413","29"
"Lieutenant John Joseph Quinlan","EOW: Friday, October 2, 1953","1953.0","New York City Board of Water Supply Police","NY","40.73481330000001","-73.8644928","26"
"Police Officer Albert Lewis Schmidt","EOW: Friday, October 2, 1953","1953.0","Eagle Lake Police Department","TX","29.589005","-96.332731","1"
"Patrolman Julian F. Draughon","EOW: Saturday, October 3, 1953","1953.0","Alabama Department of Public Safety","AL","32.7972824","-86.5685144","29"
"Police Officer Harry T. Shipley","EOW: Sunday, October 4, 1953","1953.0","Chattanooga Police Department","TN","35.0816283","-85.2632935","25"
"Trooper Walter Sinton Parrish","EOW: Sunday, October 4, 1953","1953.0","Virginia State Police","VA","37.4315734","-78.6568942","26"
"Deputy Sheriff Fortune Crowder","EOW: Monday, October 5, 1953","1953.0","Jefferson County Sheriff's Office","AR","34.227351","-91.9099238","1"
"Inspector Dennis Bradley","EOW: Thursday, October 8, 1953","1953.0","San Francisco Police Department","CA","37.7749295","-122.4194155","1"
"Patrolman Oreste Gonzalez","EOW: Thursday, October 8, 1953","1953.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Police Officer James J. Auter","EOW: Thursday, October 15, 1953","1953.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","8"
"Police Officer James J. Auter","EOW: Thursday, October 15, 1953","1953.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","8"
"Patrolman Earl W. Casterline","EOW: Monday, October 19, 1953","1953.0","Ohio State Highway Patrol","OH","41.28367069999999","-80.9206341","17"
"Assistant Chief Guy Everett O'Neal","EOW: Friday, October 23, 1953","1953.0","Monte Vista Police Department","CO","37.5791696","-106.1480842","1"
"Chief of Police Langston Wysner","EOW: Tuesday, October 27, 1953","1953.0","Brilliant Police Department","AL","34.0253797","-87.7583574","25"
"Police Officer Joseph J. DiDomenico","EOW: Friday, October 30, 1953","1953.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","26"
"Police Officer Joseph J. DiDomenico","EOW: Friday, October 30, 1953","1953.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","26"
"Sheriff John Thomas Wells","EOW: Saturday, October 31, 1953","1953.0","Pender County Sheriff's Office","NC","34.551271","-77.918593","1"
"Private Floyd Bruce Clouse","EOW: Monday, November 2, 1953","1953.0","Pennsylvania State Police","PA","41.2635936","-80.1733296","1"
"Police Officer Fred R. Brockman","EOW: Tuesday, November 3, 1953","1953.0","Birmingham Police Department","AL","33.5913863","-86.7002239","1"
"Chief of Police John Richard Goff","EOW: Wednesday, November 4, 1953","1953.0","Ironton Police Department","MO","37.5972724","-90.6273444","1"
