person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Detective Robert R. Cline;Columbus Division of Police, OH;EOW: Saturday, February 5, 1938;Gunfire;13916;1938.0;Columbus Division of Police;OH;39.9814546;-83.0113405;1
Patrolman John H. Manning;Boston Police Department, MA;EOW: Sunday, February 6, 1938;Assault;13917;1938.0;Boston Police Department;MA;42.3600825;-71.0588801;3
Patrolman Clayton W. Clark;Buffalo Police Department, NY;EOW: Tuesday, February 8, 1938;Assault;13919;1938.0;Buffalo Police Department;NY;42.883162;-78.878035;3
Sheriff James W. Newcome;Frederick County Sheriff's Office, VA;EOW: Sunday, February 13, 1938;Gunfire;13924;1938.0;Frederick County Sheriff's Office;VA;39.2096441;-78.2601024;1
Patrolman Jacob Benner;Denver Police Department, CO;EOW: Monday, February 14, 1938;Duty related illness;13925;1938.0;Denver Police Department;CO;39.7405594;-104.9782759;10
Patrolman Thomas Jack Tubre;Highland Park Police Department, TX;EOW: Tuesday, February 15, 1938;Motorcycle accident;13926;1938.0;Highland Park Police Department;TX;32.8334607;-96.79194539999999;29
Constable R. T. Chisholm;San Patricio County Constable's Office - Precinct 2, TX;EOW: Tuesday, February 15, 1938;Gunfire;13926;1938.0;San Patricio County Constable's Office - Precinct 2;TX;27.8964885;-97.1502476;1
Patrolman John Chapman;Rockland Police Department, ME;EOW: Wednesday, February 16, 1938;Gunfire;13927;1938.0;Rockland Police Department;ME;44.1036914;-69.1089293;1
Deputy City Marshal T. Dwight Crittenden;Los Angeles City Municipal Court, CA;EOW: Thursday, February 17, 1938;Gunfire;13928;1938.0;Los Angeles City Municipal Court;CA;34.0559856;-118.2479362;1
Deputy City Marshal Leon William Romer;Los Angeles City Municipal Court, CA;EOW: Thursday, February 17, 1938;Gunfire;13928;1938.0;Los Angeles City Municipal Court;CA;34.0559856;-118.2479362;1
Officer Carleton J. Bruce;Chico Police Department, CA;EOW: Tuesday, February 22, 1938;Gunfire;13933;1938.0;Chico Police Department;CA;39.7284944;-121.8374777;1
Patrolman Edgar B. 'Doc' Wright;Westfield Police Department, NJ;EOW: Tuesday, February 22, 1938;Motorcycle accident;13933;1938.0;Westfield Police Department;NJ;40.6589912;-74.3473717;29
Officer Willard Johnston;California Department of Corrections and Rehabilitation, CA;EOW: Thursday, February 24, 1938;Assault;13935;1938.0;California Department of Corrections and Rehabilitation;CA;38.5686512;-121.4900776;3
Patrolman Henry T. Masterson;New York City Police Department, NY;EOW: Friday, February 25, 1938;Heart attack;13936;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;11
Officer Clinton A. Green;Pensacola Police Department, FL;EOW: Saturday, February 26, 1938;Motorcycle accident;13937;1938.0;Pensacola Police Department;FL;30.42130899999999;-87.2169149;29
Trooper Matthew McManus;New Jersey State Police, NJ;EOW: Monday, February 28, 1938;Motorcycle accident;13939;1938.0;New Jersey State Police;NJ;39.6490521;-74.2966272;29
Patrol Officer Marion E. Taylor;McKinney Police Department, TX;EOW: Wednesday, March 2, 1938;Gunfire;13941;1938.0;McKinney Police Department;TX;33.2241692;-96.6408888;1
Assistant Inspector Patrick J. Clune;Newport Police Department, RI;EOW: Saturday, March 5, 1938;Gunfire;13944;1938.0;Newport Police Department;RI;41.4901024;-71.3128285;1
Deputy Sheriff Leonard R. Clarke;Rockingham County Sheriff's Office, NC;EOW: Wednesday, March 9, 1938;Gunfire;13948;1938.0;Rockingham County Sheriff's Office;NC;36.4335041;-79.8296743;1
Patrolman Mose Hurt Littrell;Kentucky Highway Patrol, KY;EOW: Monday, March 14, 1938;Gunfire;13953;1938.0;Kentucky Highway Patrol;KY;37.7346519;-84.299469;1
Town Marshal Oder Fowler;Jamestown Police Department, TN;EOW: Monday, March 14, 1938;Gunfire;13953;1938.0;Jamestown Police Department;TN;36.4275699;-84.9318919;1
Patrolman Allen E. Ludden;Washington State Patrol, WA;EOW: Tuesday, March 15, 1938;Motorcycle accident;13954;1938.0;Washington State Patrol;WA;46.3771327;-123.7982947;29
Conservation Officer Maurice C. Luck;Michigan Department of Natural Resources, MI;EOW: Wednesday, March 16, 1938;Gunfire (Accidental);13955;1938.0;Michigan Department of Natural Resources;MI;44.7436903;-85.185552;8
Trooper William T. Graydon;New York State Police, NY;EOW: Saturday, March 19, 1938;Automobile accident;13958;1938.0;New York State Police;NY;43.0301255;-78.186905;26
Detective Frank C. Wypijewski;Buffalo Police Department, NY;EOW: Sunday, March 20, 1938;Heart attack;13959;1938.0;Buffalo Police Department;NY;42.883162;-78.878035;11
Special Officer Robert Franklin 'Bob' Fennell;Wichita Falls Police Department, TX;EOW: Sunday, March 20, 1938;Stabbed;13959;1938.0;Wichita Falls Police Department;TX;33.9079765;-98.50256639999999;2
Chief of Police Winchell W. Hills;South Chicago Heights Police Department, IL;EOW: Thursday, March 24, 1938;Gunfire (Accidental);13963;1938.0;South Chicago Heights Police Department;IL;41.48901;-87.635674;8
Police Officer M. E. Palmer;Houston Police Department, TX;EOW: Thursday, March 24, 1938;Gunfire;13963;1938.0;Houston Police Department;TX;29.7557338;-95.3675184;1
Police Officer William J. Courtney;Fort Worth Police Department, TX;EOW: Thursday, March 24, 1938;Assault;13963;1938.0;Fort Worth Police Department;TX;32.7373658;-97.23364939999999;3
Park Police Officer Martin Wolski;Chicago Park District Police Department, IL;EOW: Saturday, March 26, 1938;Gunfire;13965;1938.0;Chicago Park District Police Department;IL;41.8923336;-87.6199524;1
Police Officer Seymour H. Lawler;Detroit Police Department, MI;EOW: Saturday, March 26, 1938;Gunfire;13965;1938.0;Detroit Police Department;MI;42.371682;-83.226579;1
Police Officer Hiram J. Reno;Detroit Police Department, MI;EOW: Saturday, March 26, 1938;Gunfire;13965;1938.0;Detroit Police Department;MI;42.371682;-83.226579;1
Turnkey Harry Miller Swartz;Chemung County Sheriff's Department, NY;EOW: Sunday, March 27, 1938;Assault;13966;1938.0;Chemung County Sheriff's Department;NY;42.0906813;-76.8016894;3
Sergeant Charles William Puckett;Virginia Division of Motor Vehicles - Enforcement Division, VA;EOW: Monday, March 28, 1938;Duty related illness;13967;1938.0;Virginia Division of Motor Vehicles - Enforcement Division;VA;37.3486476;-79.5021727;10
Officer John Franklin Harmann;Norfolk Police Department, VA;EOW: Tuesday, March 29, 1938;Gunfire;13968;1938.0;Norfolk Police Department;VA;36.8544122;-76.236415;1
Police Officer Henry Berry;Philadelphia Police Department, PA;EOW: Wednesday, March 30, 1938;Gunfire;13969;1938.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;1
Police Officer Henry Berry;Philadelphia Police Department, PA;EOW: Wednesday, March 30, 1938;Gunfire;13969;1938.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;1
Night Officer Marion Albert Conrey;Knoxville Police Department, IA;EOW: Saturday, April 2, 1938;Assault;13972;1938.0;Knoxville Police Department;IA;41.320343;-93.09966999999999;3
Detective Sergeant Thomas M. Chevis;Tampa Police Department, FL;EOW: Thursday, April 7, 1938;Gunfire;13977;1938.0;Tampa Police Department;FL;27.950575;-82.4571776;1
Sheriff Daniel Clayton Adkinson;Walton County Sheriff's Office, FL;EOW: Thursday, April 7, 1938;Gunfire;13977;1938.0;Walton County Sheriff's Office;FL;30.56401989999999;-86.17517590000001;1
Sergeant Ira A. Warren;Oregon State Police, OR;EOW: Thursday, April 7, 1938;Gunfire;13977;1938.0;Oregon State Police;OR;44.8856999;-122.987476;1
Deputy Sheriff Odus Sisk;Ray County Sheriff's Department, MO;EOW: Saturday, April 9, 1938;Gunfire;13979;1938.0;Ray County Sheriff's Department;MO;39.3354791;-93.9878427;1
Officer Arthur Herbert Barrett;Norfolk Police Department, VA;EOW: Saturday, April 9, 1938;Heart attack;13979;1938.0;Norfolk Police Department;VA;36.8544122;-76.236415;11
Deputy Sheriff William Jefferson Perry;Wolfe County Sheriff's Department, KY;EOW: Monday, April 11, 1938;Gunfire;13981;1938.0;Wolfe County Sheriff's Department;KY;37.7350888;-83.5468448;1
Undersheriff Arthur 'Buzz' Burford;Golden Valley County Sheriff's Department, MT;EOW: Thursday, April 14, 1938;Gunfire;13984;1938.0;Golden Valley County Sheriff's Department;MT;46.3709324;-109.174385;1
Deputy Sheriff Charlie B. Shepherd;Alleghany County Sheriff's Office, NC;EOW: Thursday, April 14, 1938;Gunfire;13984;1938.0;Alleghany County Sheriff's Office;NC;36.4940839;-81.1196075;1
Deputy Sheriff John Germano;Winnebago County Sheriff's Office, IL;EOW: Sunday, April 17, 1938;Gunfire;13987;1938.0;Winnebago County Sheriff's Office;IL;42.272633;-89.0997943;1
Patrolman Humbert Morruzzi;New York City Police Department, NY;EOW: Sunday, April 17, 1938;Gunfire;13987;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;1
Police Officer Joseph Kostik;Yonkers Police Department, NY;EOW: Sunday, April 17, 1938;Automobile accident;13987;1938.0;Yonkers Police Department;NY;40.9312099;-73.89874689999999;26
Police Officer Albert Liptak;Yonkers Police Department, NY;EOW: Monday, April 18, 1938;Automobile accident;13988;1938.0;Yonkers Police Department;NY;40.9312099;-73.89874689999999;26
Officer Ernest T. Wessells;Metropolitan Police Department, DC;EOW: Saturday, April 23, 1938;Motorcycle accident;13993;1938.0;Metropolitan Police Department;DC;38.9400853;-77.0238432;29
Chief of Police Robert K. Hannahs;Richfield Springs Police Department, NY;EOW: Thursday, April 28, 1938;Vehicular assault;13998;1938.0;Richfield Springs Police Department;NY;42.85116499999999;-74.97050999999999;31
Patrolman Frank E. Herrmann;Jefferson County Police Department, KY;EOW: Saturday, April 30, 1938;Struck by vehicle;14000;1938.0;Jefferson County Police Department;KY;38.1938097;-85.64348700000001;25
Policeman Donald Young Grant;Old Fort Police Department, NC;EOW: Monday, May 2, 1938;Assault;14002;1938.0;Old Fort Police Department;NC;35.6290093;-82.1806697;3
Captain Edward A. O'Donnell;West Homestead Borough Police Department, PA;EOW: Monday, May 2, 1938;Motorcycle accident;14002;1938.0;West Homestead Borough Police Department;PA;40.4012136;-79.91732879999999;29
Patrolman Thomas Hackett;New York City Police Department, NY;EOW: Wednesday, May 4, 1938;Automobile accident;14004;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;26
Captain J. M. Dopson;Macon Police Department, GA;EOW: Wednesday, May 11, 1938;Gunfire;14011;1938.0;Macon Police Department;GA;32.837156;-83.63049699999999;1
Deputy Sheriff Osie R. Gourd;Cherokee County Sheriff's Office, OK;EOW: Thursday, May 12, 1938;Gunfire;14012;1938.0;Cherokee County Sheriff's Office;OK;35.8994729;-94.976654;1
Deputy Sheriff Fidel Aguirre;Huerfano County Sheriff's Office, CO;EOW: Sunday, May 15, 1938;Assault;14015;1938.0;Huerfano County Sheriff's Office;CO;37.6125984;-104.9388853;3
Officer Ernesto Nesty Valente;Hazleton City Police Department, PA;EOW: Sunday, May 15, 1938;Automobile accident;14015;1938.0;Hazleton City Police Department;PA;40.9584181;-75.97464719999999;26
Officer Leonard Nelson;California Highway Patrol, CA;EOW: Wednesday, May 18, 1938;Vehicular assault;14018;1938.0;California Highway Patrol;CA;38.5978026;-121.4895334;31
Patrolman Theodore E. R. Braun;Verona Police Department, NJ;EOW: Wednesday, May 18, 1938;Motorcycle accident;14018;1938.0;Verona Police Department;NJ;40.8324224;-74.2466944;29
Patrolman Edward H. Wendland;New Haven Police Department, CT;EOW: Saturday, May 21, 1938;Gunfire;14021;1938.0;New Haven Police Department;CT;41.2998233;-72.92535339999999;1
Police Officer Hoyt Holder;Anniston Police Department, AL;EOW: Sunday, May 22, 1938;Gunfire;14022;1938.0;Anniston Police Department;AL;33.6598257;-85.8316318;1
Lieutenant George C. Howard;Los Angeles Police Department, CA;EOW: Sunday, May 22, 1938;Gunfire;14022;1938.0;Los Angeles Police Department;CA;34.0522342;-118.2436849;1
Investigator Lee B. Davis;Illinois Department of Conservation - Division of Law Enforcement, IL;EOW: Sunday, May 22, 1938;Automobile accident;14022;1938.0;Illinois Department of Conservation - Division of Law Enforcement;IL;39.7929751;-89.6556262;26
Police Officer Andrew Louis Schlechtweg;Stamford Police Department, CT;EOW: Thursday, May 26, 1938;Motorcycle accident;14026;1938.0;Stamford Police Department;CT;41.0534302;-73.5387341;29
Officer Alvie C. Emmelman;Indianapolis Police Department, IN;EOW: Sunday, May 29, 1938;Motorcycle accident;14029;1938.0;Indianapolis Police Department;IN;39.768403;-86.158068;29
Patrolman Raymond H. Griffin;Cleveland Police Department, OH;EOW: Monday, May 30, 1938;Gunfire;14030;1938.0;Cleveland Police Department;OH;41.49932;-81.6943605;1
Patrolman George W. Frazier;Kingsport Police Department, TN;EOW: Monday, May 30, 1938;Heart attack;14030;1938.0;Kingsport Police Department;TN;36.548434;-82.5618186;11
Constable Bruce Barker;Sullivan County Twelfth District Constable's Office, TN;EOW: Monday, May 30, 1938;Gunfire;14030;1938.0;Sullivan County Twelfth District Constable's Office;TN;36.5209427;-82.53558129999999;1
Patrolman Melvin Williams;New York City Police Department, NY;EOW: Tuesday, May 31, 1938;Vehicle pursuit;14031;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;30
Officer Norris Vinton McMackin;Inglewood Police Department, CA;EOW: Wednesday, June 1, 1938;Motorcycle accident;14032;1938.0;Inglewood Police Department;CA;33.9616801;-118.3531311;29
Officer Homer Collins Barton;Coral Gables Police Department, FL;EOW: Wednesday, June 1, 1938;Gunfire;14032;1938.0;Coral Gables Police Department;FL;25.72149;-80.2683838;1
Patrolman James B. Fisher;New York City Police Department, NY;EOW: Friday, June 3, 1938;Gunfire (Accidental);14034;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;8
Officer Richard T. Conklin;Metropolitan Police Department, DC;EOW: Sunday, June 5, 1938;Motorcycle accident;14036;1938.0;Metropolitan Police Department;DC;38.9400853;-77.0238432;29
Patrolman Thaxter M. Reardon;East Millinocket Police Department, ME;EOW: Sunday, June 5, 1938;Assault;14036;1938.0;East Millinocket Police Department;ME;45.62802310000001;-68.58275019999999;3
Patrolman Joseph Leroy Moon;Corpus Christi Police Department, TX;EOW: Tuesday, June 7, 1938;Vehicle pursuit;14038;1938.0;Corpus Christi Police Department;TX;27.7928991;-97.394614;30
Deputy Sheriff Jack Hickox;Pinal County Sheriff's Office, AZ;EOW: Wednesday, June 8, 1938;Gunfire;14039;1938.0;Pinal County Sheriff's Office;AZ;33.0412433;-111.3760711;1
Deputy Sheriff Ernest Earle Goode, Sr.;Galveston County Sheriff's Office, TX;EOW: Sunday, June 12, 1938;Gunfire;14043;1938.0;Galveston County Sheriff's Office;TX;29.37634989999999;-94.8520636;1
Patrolman Warren D. Smith;New York City Police Department, NY;EOW: Monday, June 13, 1938;Struck by vehicle;14044;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;25
Deputy Sheriff Harry Merrill;Bonneville County Sheriff's Office, ID;EOW: Thursday, June 16, 1938;Drowned;14047;1938.0;Bonneville County Sheriff's Office;ID;43.4508683;-111.5455289;5
Sheriff Charles Clarence Mason;Jackson County Sheriff's Office, NC;EOW: Thursday, June 16, 1938;Gunfire;14047;1938.0;Jackson County Sheriff's Office;NC;35.3265409;-83.12200740000002;1
Officer Roy Robert Fitch;Worthington Police Department, MN;EOW: Sunday, June 19, 1938;Duty related illness;14050;1938.0;Worthington Police Department;MN;43.6210985;-95.59414360000001;10
Trooper Vincent C. Vosbein;New Jersey State Police, NJ;EOW: Sunday, June 19, 1938;Motorcycle accident;14050;1938.0;New Jersey State Police;NJ;39.6490521;-74.2966272;29
Constable Felix Valenzuela;Brewster County Constable's Office - Precinct 2, TX;EOW: Sunday, June 19, 1938;Gunfire;14050;1938.0;Brewster County Constable's Office - Precinct 2;TX;30.3879172;-103.6746841;1
Police Officer Manuel Borgos;Westchester County Parkway Police Department, NY;EOW: Thursday, June 23, 1938;Motorcycle accident;14054;1938.0;Westchester County Parkway Police Department;NY;41.2587786;-73.6855128;29
Trooper William Raymond Dixon;Indiana State Police, IN;EOW: Tuesday, June 28, 1938;Gunfire;14059;1938.0;Indiana State Police;IN;40.5035371;-86.86766659999999;1
Deputy Ova Earl Vaughn;Johnson County Sheriff's Office, IN;EOW: Tuesday, June 28, 1938;Electrocuted;14059;1938.0;Johnson County Sheriff's Office;IN;39.4637793;-86.1344697;22
Patrolman Harry J. Padian;New York City Police Department, NY;EOW: Thursday, July 7, 1938;Gunfire;14068;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;1
Deputy Sheriff Jess Thompson;Raleigh County Sheriff's Department, WV;EOW: Thursday, July 7, 1938;Gunfire;14068;1938.0;Raleigh County Sheriff's Department;WV;37.7381597;-81.2518833;1
Police Officer George D. Kelley;Stamford Police Department, CT;EOW: Friday, July 8, 1938;Motorcycle accident;14069;1938.0;Stamford Police Department;CT;41.0534302;-73.5387341;29
Patrolman Robert Wehagen;Cleveland Police Department, OH;EOW: Friday, July 8, 1938;Stabbed;14069;1938.0;Cleveland Police Department;OH;41.49932;-81.6943605;2
Patrolman Arthur Howarth;New York City Police Department, NY;EOW: Saturday, July 9, 1938;Automobile accident;14070;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;26
Captain E. L. Shryver;California Highway Patrol, CA;EOW: Sunday, July 10, 1938;Struck by vehicle;14071;1938.0;California Highway Patrol;CA;38.5978026;-121.4895334;25
Marshal Charles Harrison Wolfe;Orleans Police Department, IN;EOW: Monday, July 11, 1938;Electrocuted;14072;1938.0;Orleans Police Department;IN;38.6617205;-86.45165569999999;22
Patrolman Angelo E. Favata;New York City Police Department, NY;EOW: Monday, July 11, 1938;Automobile accident;14072;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;26
Patrolman L.  Lawson Rhodes;South Carolina Highway Patrol, SC;EOW: Friday, July 15, 1938;Motorcycle accident;14076;1938.0;South Carolina Highway Patrol;SC;34.8602462;-82.3550283;29
Patrolman Louis Mlakar;Cleveland Police Department, OH;EOW: Wednesday, July 20, 1938;Automobile accident;14081;1938.0;Cleveland Police Department;OH;41.49932;-81.6943605;26
Guard Rufus William Walters;Florida State Road Department - State Convict Road Force, FL;EOW: Friday, July 22, 1938;Gunfire;14083;1938.0;Florida State Road Department - State Convict Road Force;FL;30.449771;-84.273644;1
Patrolman Joseph W. Kelly;Massachusetts State Police, MA;EOW: Saturday, July 23, 1938;Automobile accident;14084;1938.0;Massachusetts State Police;MA;42.4072107;-71.3824374;26
Officer Cody Bettis;Mobile Police Department, AL;EOW: Wednesday, August 3, 1938;Motorcycle accident;14095;1938.0;Mobile Police Department;AL;30.6953657;-88.0398912;29
Constable Thomas Page Godfrey, Jr.;Ellis County Constable's Office - Precinct 1, TX;EOW: Wednesday, August 3, 1938;Struck by vehicle;14095;1938.0;Ellis County Constable's Office - Precinct 1;TX;32.401513;-96.8713307;25
Sheriff James L. O'Malley;Hamilton County Sheriff's Department, IA;EOW: Thursday, August 4, 1938;Automobile accident;14096;1938.0;Hamilton County Sheriff's Department;IA;42.4141275;-93.66232389999999;26
Police Officer James Ray Hinkley;Mason Police Department, MI;EOW: Saturday, August 6, 1938;Gunfire;14098;1938.0;Mason Police Department;MI;42.5792027;-84.4435845;1
Police Officer Francis J. Murray;Stockton Police Department, CA;EOW: Sunday, August 14, 1938;Vehicular assault;14106;1938.0;Stockton Police Department;CA;37.9512419;-121.2899708;31
Patrolman Daniel T. O'Connell;New Haven Police Department, CT;EOW: Monday, August 15, 1938;Gunfire;14107;1938.0;New Haven Police Department;CT;41.2998233;-72.92535339999999;1
Private Elmer Ray Pyle;Oregon State Police, OR;EOW: Wednesday, August 17, 1938;Gunfire;14109;1938.0;Oregon State Police;OR;44.8856999;-122.987476;1
Detective Archie Bowman;Pensacola Police Department, FL;EOW: Friday, August 19, 1938;Gunfire;14111;1938.0;Pensacola Police Department;FL;30.42130899999999;-87.2169149;1
Officer Fred B. Counts;Oklahoma City Police Department, OK;EOW: Monday, August 22, 1938;Automobile accident;14114;1938.0;Oklahoma City Police Department;OK;35.4675602;-97.5164276;26
Trooper Martin J. Kerins;New York State Police, NY;EOW: Tuesday, August 23, 1938;Motorcycle accident;14115;1938.0;New York State Police;NY;43.0301255;-78.186905;29
Officer Charles E. Barden;Peoria Park District Police Department, IL;EOW: Wednesday, August 24, 1938;Motorcycle accident;14116;1938.0;Peoria Park District Police Department;IL;40.7417123;-89.61080109999999;29
Guard John P. Greer;Texas Department of Criminal Justice, TX;EOW: Saturday, August 27, 1938;Stabbed;14119;1938.0;Texas Department of Criminal Justice;TX;31.6567971;-98.9741133;2
Patrolman Patrick E. O'Malley;Chicago Police Department, IL;EOW: Tuesday, August 30, 1938;Gunfire;14122;1938.0;Chicago Police Department;IL;41.779162;-87.708877;1
Patrolman Edward William Carson;Scituate Police Department, MA;EOW: Sunday, September 4, 1938;Motorcycle accident;14127;1938.0;Scituate Police Department;MA;42.195929;-70.7258633;29
Investigator Thomas M. Gravely;Virginia Department of Alcoholic Beverage Control, VA;EOW: Tuesday, September 6, 1938;Gunfire;14129;1938.0;Virginia Department of Alcoholic Beverage Control;VA;37.5714062;-77.4594376;1
Deputy Sheriff Goode King Tait;Wilcox County Sheriff's Department, AL;EOW: Thursday, September 8, 1938;Gunfire;14131;1938.0;Wilcox County Sheriff's Department;AL;32.0105439;-87.3413599;1
Deputy Sheriff John James Arthur Cobain;Grays Harbor County Sheriff's Office, WA;EOW: Thursday, September 8, 1938;Gunfire (Accidental);14131;1938.0;Grays Harbor County Sheriff's Office;WA;46.9821472;-123.601761;8
Policeman Weymouth T. Lockridge;Los Angeles Police Department, CA;EOW: Friday, September 9, 1938;Automobile accident;14132;1938.0;Los Angeles Police Department;CA;34.0522342;-118.2436849;26
Patrolman Albert Mathiasen;St. Cloud Police Department, MN;EOW: Sunday, September 18, 1938;Motorcycle accident;14141;1938.0;St. Cloud Police Department;MN;45.5579451;-94.16324039999999;29
Patrolman Marion F. Cunningham;Lawrenceburg Police Department, IN;EOW: Tuesday, September 20, 1938;Gunfire;14143;1938.0;Lawrenceburg Police Department;IN;39.090891;-84.8499504;1
Patrolman James H. Trepanier;Minneapolis Police Department, MN;EOW: Tuesday, September 20, 1938;Gunfire;14143;1938.0;Minneapolis Police Department;MN;44.977753;-93.2650108;1
Patrolman Paul J. Murnane;Boston Police Department, MA;EOW: Friday, September 23, 1938;Heart attack;14146;1938.0;Boston Police Department;MA;42.3600825;-71.0588801;11
Patrolman Percy Smith;New York City Police Department, NY;EOW: Monday, October 3, 1938;Automobile accident;14156;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;26
Quartermaster Sergeant Ellsworth D. Dryden;Maryland State Police, MD;EOW: Friday, October 7, 1938;Automobile accident;14160;1938.0;Maryland State Police;MD;39.0457549;-76.64127119999999;26
Private Joseph M. Williams;Pennsylvania Motor Police, PA;EOW: Saturday, October 8, 1938;Struck by vehicle;14161;1938.0;Pennsylvania Motor Police;PA;40.4609042;-76.5133701;25
Chief Deputy Sheriff George W. Spencer;Craighead County Sheriff's Department, AR;EOW: Monday, October 10, 1938;Gunfire;14163;1938.0;Craighead County Sheriff's Department;AR;35.8260959;-90.6773046;1
Private Charles H. Craven;Pennsylvania Motor Police, PA;EOW: Tuesday, October 11, 1938;Struck by vehicle;14164;1938.0;Pennsylvania Motor Police;PA;40.4609042;-76.5133701;25
Sheriff Hugh Owen;Nowata County Sheriff's Office, OK;EOW: Wednesday, October 12, 1938;Gunfire;14165;1938.0;Nowata County Sheriff's Office;OK;36.7344388;-95.6457951;1
Detective Fred Renovato;Denver Police Department, CO;EOW: Thursday, October 13, 1938;Gunfire;14166;1938.0;Denver Police Department;CO;39.7405594;-104.9782759;1
Patrolman Martin A. Hanke;New York City Police Department, NY;EOW: Tuesday, October 18, 1938;Gunfire (Accidental);14171;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;8
Patrolman Lewis R. Boone;Tennessee Highway Patrol, TN;EOW: Tuesday, October 18, 1938;Motorcycle accident;14171;1938.0;Tennessee Highway Patrol;TN;36.1051493;-86.6722444;29
Patrolman John A. Olson;Chicago Police Department, IL;EOW: Thursday, October 20, 1938;Gunfire;14173;1938.0;Chicago Police Department;IL;41.779162;-87.708877;1
Constable Arthur D. Matthews;Boonville Police Department, NC;EOW: Saturday, October 22, 1938;Vehicle pursuit;14175;1938.0;Boonville Police Department;NC;36.2326362;-80.7081209;30
Chief of Police Charlie T. Thornton;Jackson Police Department, GA;EOW: Tuesday, October 25, 1938;Gunfire;14178;1938.0;Jackson Police Department;GA;33.2945651;-83.96602089999999;1
Detective Webb L. Campbell;Oklahoma City Police Department, OK;EOW: Saturday, October 29, 1938;Gunfire (Accidental);14182;1938.0;Oklahoma City Police Department;OK;35.4675602;-97.5164276;8
Chief Engineer Joseph Edward Keene;Baltimore City Police Department, MD;EOW: Tuesday, November 1, 1938;Fall;14185;1938.0;Baltimore City Police Department;MD;39.2903848;-76.6121893;4
Chief Engineer Joseph Edward Keene;Baltimore City Police Department, MD;EOW: Tuesday, November 1, 1938;Fall;14185;1938.0;Baltimore City Police Department;MD;39.2903848;-76.6121893;4
Patrolman W. G. Willard;Winston-Salem Police Department, NC;EOW: Tuesday, November 1, 1938;Gunfire;14185;1938.0;Winston-Salem Police Department;NC;36.10413;-80.2480808;1
Police Officer Carl Rolf;Springfield Police Department, MA;EOW: Wednesday, November 2, 1938;Gunfire;14186;1938.0;Springfield Police Department;MA;42.1014831;-72.589811;1
Sheriff Leland Fry;Benton County Sheriff's Office, IA;EOW: Saturday, November 5, 1938;Gunfire;14189;1938.0;Benton County Sheriff's Office;IA;42.1387249;-92.0665197;1
Patrolman Harry Rose;Covington Police Department, KY;EOW: Thursday, November 10, 1938;Motorcycle accident;14194;1938.0;Covington Police Department;KY;39.0836712;-84.5085536;29
Patrolman Harvey O'Neill;Toledo Police Department, OH;EOW: Friday, November 11, 1938;Motorcycle accident;14195;1938.0;Toledo Police Department;OH;41.6639383;-83.55521200000001;29
Patrolman Charles Gearhiser;Tennessee Highway Patrol, TN;EOW: Saturday, November 12, 1938;Motorcycle accident;14196;1938.0;Tennessee Highway Patrol;TN;36.1051493;-86.6722444;29
Officer Earl Vickery;East Point Police Department, GA;EOW: Sunday, November 20, 1938;Vehicle pursuit;14204;1938.0;East Point Police Department;GA;33.680621;-84.4421251;30
Patrolman Henry S. Shipe;Kansas City Police Department, MO;EOW: Monday, November 21, 1938;Automobile accident;14205;1938.0;Kansas City Police Department;MO;39.0997265;-94.5785667;26
Officer Milan Miller;Lead Police Department, SD;EOW: Tuesday, November 22, 1938;Gunfire;14206;1938.0;Lead Police Department;SD;44.3522065;-103.7651984;1
Patrolman Victor C. Cooper;New York City Police Department, NY;EOW: Wednesday, November 23, 1938;Automobile accident;14207;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;26
Patrolman Clarence C. Clark;New York City Police Department, NY;EOW: Wednesday, November 23, 1938;Automobile accident;14207;1938.0;New York City Police Department;NY;40.7127837;-74.0059413;26
Patrolman Edward J. Lynn;Chicago Police Department, IL;EOW: Wednesday, November 30, 1938;Gunfire;14214;1938.0;Chicago Police Department;IL;41.779162;-87.708877;1
Officer Clinton Burtner;Riverside Police Department, CA;EOW: Sunday, December 4, 1938;Motorcycle accident;14218;1938.0;Riverside Police Department;CA;33.9780589;-117.3749124;29
Sheriff James Rattazzi;Eureka County Sheriff's Office, NV;EOW: Tuesday, December 6, 1938;Automobile accident;14220;1938.0;Eureka County Sheriff's Office;NV;39.5126741;-115.9637979;26
Night Marshal Neal D. Fowler;Clyde Police Department, OH;EOW: Tuesday, December 6, 1938;Gunfire;14220;1938.0;Clyde Police Department;OH;41.3061178;-82.9744644;1
Sheriff Mercellus P. Robertson;Alamance County Sheriff's Office, NC;EOW: Wednesday, December 7, 1938;Gunfire;14221;1938.0;Alamance County Sheriff's Office;NC;36.0685475;-79.4026968;1
